Timestamp;Value
2006-11-28;349
2006-11-29;338
2006-11-30;345
2006-12-01;344
2006-12-04;361
2006-12-05;362
2006-12-06;346
2006-12-07;360
2006-12-08;348
2006-12-11;399
2006-12-12;381
2006-12-13;378
2006-12-14;380
2006-12-15;369
2006-12-18;402
2006-12-19;386
2006-12-20;393
2006-12-21;395
2006-12-22;393
2006-12-25;406
2006-12-28;403
2006-12-29;404
2007-01-02;386
2007-01-05;382
2007-01-09;386
2007-01-10;388
2007-01-11;389
2007-01-12;371
2007-01-15;383
2007-01-16;387
2007-01-17;391
2007-01-18;388
2007-01-19;393
2007-01-22;389
2007-01-23;393
2007-01-24;376
2007-01-25;379
2007-01-26;381
2007-01-29;380
2007-01-30;378
2007-01-31;382
2007-02-01;380
2007-02-02;378
2007-02-05;376
2007-02-06;387
2007-02-07;373
2007-02-08;377
2007-02-09;380
2007-02-12;377
2007-02-13;375
2007-02-14;379
2007-02-15;378
2007-02-16;356
2007-02-19;359
2007-02-20;381
2007-02-21;409
2007-02-22;379
2007-02-26;361
2007-02-27;388
2007-02-28;385
2007-03-01;380
2007-03-02;377
2007-03-05;358
2007-03-06;372
2007-03-07;382
2007-03-12;375
2007-03-13;370
2007-03-14;377
2007-03-15;351
2007-03-16;360
2007-03-19;395
2007-03-20;378
2007-03-21;376
2007-03-22;353
2007-03-23;368
2007-03-26;353
2007-03-27;349
2007-03-28;366
2007-03-29;368
2007-03-30;392
2007-04-02;380
2007-04-03;378
2007-04-04;355
2007-04-05;373
2007-04-06;353
2007-04-09;370
2007-04-10;366
2007-04-11;378
2007-04-12;373
2007-04-13;368
2007-04-16;385
2007-04-17;380
2007-04-18;375
2007-04-19;378
2007-04-20;382
2007-04-23;355
2007-04-24;349
2007-04-25;366
2007-04-26;360
2007-04-27;284
2007-04-28;281
2007-04-29;285
2007-04-30;283
2007-05-01;277
2007-05-02;346
2007-05-03;357
2007-05-04;345
2007-05-05;327
2007-05-06;297
2007-05-07;343
2007-05-08;345
2007-05-09;374
2007-05-10;363
2007-05-11;348
2007-05-12;360
2007-05-13;353
2007-05-14;399
2007-05-15;375
2007-05-16;347
2007-05-17;395
2007-05-18;353
2007-05-19;340
2007-05-20;324
2007-05-21;376
2007-05-22;352
2007-05-23;368
2007-05-24;332
2007-05-25;373
2007-05-26;377
2007-05-27;363
2007-05-28;349
2007-05-29;365
2007-05-30;362
2007-05-31;338
2007-06-01;368
2007-06-02;423
2007-06-03;423
2007-06-04;455
2007-06-05;421
2007-06-06;426
2007-06-07;433
2007-06-08;427
2007-06-09;418
2007-06-10;433
2007-06-11;456
2007-06-12;428
2007-06-13;433
2007-06-14;456
2007-06-15;439
2007-06-16;433
2007-06-17;437
2007-06-18;433
2007-06-19;426
2007-06-20;430
2007-06-21;446
2007-06-22;428
2007-06-23;422
2007-06-24;410
2007-06-25;433
2007-06-26;425
2007-06-27;421
2007-06-28;426
2007-06-29;438
2007-06-30;434
2007-07-01;440
2007-07-02;449
2007-07-03;426
2007-07-04;387
2007-07-05;424
2007-07-06;448
2007-07-07;424
2007-07-08;439
2007-07-09;449
2007-07-10;434
2007-07-11;1473
2007-07-12;456
2007-07-13;471
2007-07-14;472
2007-07-15;469
2007-07-16;478
2007-07-17;453
2007-07-18;458
2007-07-19;465
2007-07-20;620
2007-07-21;618
2007-07-22;648
2007-07-23;695
2007-07-24;694
2007-07-25;712
2007-07-26;718
2007-07-27;700
2007-07-28;686
2007-07-29;700
2007-07-30;715
2007-07-31;692
2007-08-01;699
2007-08-02;705
2007-08-03;692
2007-08-04;695
2007-08-05;653
2007-08-06;646
2007-08-07;646
2007-08-08;642
2007-08-09;651
2007-08-10;643
2007-08-11;610
2007-08-12;609
2007-08-13;615
2007-08-14;397
2007-08-15;386
2007-08-16;389
2007-08-17;385
2007-08-18;352
2007-08-19;597
2007-08-20;614
2007-08-21;617
2007-08-22;596
2007-08-23;628
2007-08-24;635
2007-08-25;617
2007-08-26;609
2007-08-27;607
2007-08-28;622
2007-08-29;633
2007-08-30;631
2007-08-31;634
2007-09-01;612
2007-09-02;614
2007-09-03;640
2007-09-04;636
2007-09-05;626
2007-09-06;629
2007-09-07;631
2007-09-08;609
2007-09-09;626
2007-09-10;631
2007-09-11;630
2007-09-12;610
2007-09-13;625
2007-09-14;613
2007-09-15;634
2007-09-16;609
2007-09-17;611
2007-09-18;614
2007-09-19;615
2007-09-20;624
2007-09-21;534
2007-09-22;522
2007-09-23;519
2007-09-24;547
2007-09-25;525
2007-09-26;539
2007-09-27;535
2007-09-28;528
2007-09-29;525
2007-09-30;523
2007-10-01;534
2007-10-02;539
2007-10-03;417
2007-10-04;419
2007-10-05;423
2007-10-06;412
2007-10-07;408
2007-10-08;440
2007-10-09;422
2007-10-10;418
2007-10-11;411
2007-10-12;424
2007-10-13;415
2007-10-14;408
2007-10-15;376
2007-10-16;362
2007-10-17;374
2007-10-18;402
2007-10-19;415
2007-10-20;341
2007-10-21;324
2007-10-22;346
2007-10-23;348
2007-10-24;360
2007-10-25;353
2007-10-26;361
2007-10-27;328
2007-10-28;326
2007-10-29;356
2007-10-30;340
2007-10-31;339
2007-11-01;343
2007-11-02;361
2007-11-03;338
2007-11-04;325
2007-11-05;291
2007-11-06;290
2007-11-07;353
2007-11-08;389
2007-11-09;386
2007-11-12;380
2007-11-13;387
2007-11-14;382
2007-11-15;379
2007-11-16;382
2007-11-19;387
2007-11-20;389
2007-11-21;382
2007-11-22;379
2007-11-23;382
2007-11-26;395
2007-11-27;376
2007-11-28;378
2007-11-29;381
2007-11-30;376
2007-12-03;372
2007-12-04;347
2007-12-05;372
2007-12-06;375
2007-12-07;376
2007-12-10;351
2007-12-11;373
2007-12-12;357
2007-12-13;364
2007-12-17;328
2007-12-18;364
2007-12-19;398
2007-12-20;379
2007-12-21;345
2007-12-24;370
2007-12-25;374
2007-12-26;344
2007-12-27;349
2007-12-28;366
2007-12-29;345
2008-01-01;364
2008-01-02;354
2008-01-03;337
2008-01-04;389
2008-01-05;382
2008-01-06;350
2008-01-07;367
2008-01-08;381
2008-01-09;394
2008-01-10;380
2008-01-11;367
2008-01-12;360
2008-01-13;365
2008-01-14;398
2008-01-15;396
2008-01-16;376
2008-01-17;384
2008-01-18;375
2008-01-19;356
2008-01-20;360
2008-01-21;376
2008-01-22;381
2008-01-23;374
2008-01-24;348
2008-01-25;348
2008-01-26;356
2008-01-27;340
2008-01-28;334
2008-01-29;349
2008-01-30;329
2008-01-31;341
2008-02-01;369
2008-02-02;339
2008-02-03;349
2008-02-04;378
2008-02-05;396
2008-02-06;368
2008-02-07;371
2008-02-08;376
2008-02-09;358
2008-02-10;361
2008-02-11;372
2008-02-12;379
2008-02-13;367
2008-02-14;371
2008-02-15;348
2008-02-16;356
2008-02-17;367
2008-02-18;361
2008-02-19;366
2008-02-20;364
2008-02-21;370
2008-02-22;342
2008-02-23;333
2008-02-24;331
2008-02-25;361
2008-02-26;369
2008-02-27;371
2008-02-28;376
2008-02-29;350
2008-03-01;344
2008-03-02;339
2008-03-03;371
2008-03-04;369
2008-03-05;346
2008-03-06;330
2008-03-07;366
2008-03-08;332
2008-03-09;326
2008-03-10;352
2008-03-11;351
2008-03-12;342
2008-03-13;363
2008-03-14;369
2008-03-15;347
2008-03-16;341
2008-03-17;342
2008-03-18;360
2008-03-19;366
2008-03-20;347
2008-03-21;362
2008-03-22;331
2008-03-23;324
2008-03-24;350
2008-03-25;347
2008-03-26;359
2008-03-27;363
2008-03-28;345
2008-03-29;348
2008-03-30;335
2008-03-31;346
2008-04-01;361
2008-04-02;359
2008-04-03;395
2008-04-04;386
2008-04-05;342
2008-04-06;354
2008-04-07;382
2008-04-08;384
2008-04-09;387
2008-04-10;363
2008-04-11;370
2008-04-12;375
2008-04-13;379
2008-04-14;405
2008-04-15;388
2008-04-16;387
2008-04-17;358
2008-04-18;370
2008-04-19;380
2008-04-20;361
2008-04-21;302
2008-04-22;289
2008-04-23;298
2008-04-24;301
2008-04-25;298
2008-04-26;301
2008-04-27;303
2008-04-28;322
2008-04-29;313
2008-04-30;371
2008-05-01;340
2008-05-02;328
2008-05-03;369
2008-05-04;376
2008-05-05;371
2008-05-06;348
2008-05-07;362
2008-05-08;391
2008-05-09;384
2008-05-10;340
2008-05-11;369
2008-05-12;374
2008-05-13;362
2008-05-14;334
2008-05-15;352
2008-05-16;341
2008-05-17;343
2008-05-18;353
2008-05-19;381
2008-05-20;370
2008-05-21;374
2008-05-22;354
2008-05-23;382
2008-05-24;362
2008-05-25;355
2008-05-26;355
2008-05-27;351
2008-05-28;359
2008-05-29;354
2008-05-30;345
2008-05-31;356
2008-06-01;345
2008-06-02;347
2008-06-03;331
2008-06-04;338
2008-06-05;333
2008-06-06;349
2008-06-07;343
2008-06-08;323
2008-06-09;380
2008-06-10;363
2008-06-11;335
2008-06-12;323
2008-06-13;340
2008-06-14;361
2008-06-15;354
2008-06-16;344
2008-06-17;339
2008-06-18;314
2008-06-19;287
2008-06-20;290
2008-06-21;369
2008-06-22;352
2008-06-23;310
2008-06-24;307
2008-06-25;297
2008-06-26;307
2008-06-27;305
2008-06-28;291
2008-06-29;308
2008-06-30;337
2008-07-01;300
2008-07-02;275
2008-07-03;277
2008-07-04;279
2008-07-05;282
2008-07-06;281
2008-07-07;300
2008-07-08;293
2008-07-09;283
2008-07-10;285
2008-07-11;281
2008-07-12;284
2008-07-13;278
2008-07-14;298
2008-07-15;284
2008-07-16;307
2008-07-17;285
2008-07-18;313
2008-07-19;284
2008-07-20;280
2008-07-21;290
2008-07-22;338
2008-07-23;289
2008-07-24;300
2008-07-25;328
2008-07-26;332
2008-07-27;331
2008-07-28;329
2008-07-29;326
2008-07-30;329
2008-07-31;312
2008-08-01;314
2008-08-02;313
2008-08-03;306
2008-08-04;311
2008-08-05;327
2008-08-06;323
2008-08-07;308
2008-08-08;317
2008-08-09;307
2008-08-10;297
2008-08-11;323
2008-08-12;308
2008-08-13;300
2008-08-14;324
2008-08-15;335
2008-08-16;316
2008-08-17;312
2008-08-18;309
2008-08-19;306
2008-08-20;321
2008-08-21;315
2008-08-22;306
2008-08-23;305
2008-08-24;309
2008-08-25;339
2008-08-26;352
2008-08-27;361
2008-08-28;331
2008-08-29;369
2008-08-30;316
2008-08-31;313
2008-09-01;331
2008-09-02;348
2008-09-03;353
2008-09-04;316
2008-09-05;334
2008-09-06;336
2008-09-07;305
2008-09-08;322
2008-09-09;353
2008-09-10;346
2008-09-11;344
2008-09-12;343
2008-09-13;332
2008-09-14;324
2008-09-15;361
2008-09-16;326
2008-09-17;317
2008-09-18;322
2008-09-19;342
2008-09-20;312
2008-09-21;310
2008-09-22;359
2008-09-23;333
2008-09-24;326
2008-09-25;386
2008-09-26;369
2008-09-27;389
2008-09-28;344
2008-09-29;379
2008-09-30;353
2008-10-01;359
2008-10-02;331
2008-10-03;325
2008-10-04;330
2008-10-05;305
2008-10-06;391
2008-10-07;395
2008-10-08;380
2008-10-09;397
2008-10-10;385
2008-10-11;323
2008-10-12;344
2008-10-13;341
2008-10-14;369
2008-10-15;328
2008-10-16;339
2008-10-17;345
2008-10-18;328
2008-10-19;323
2008-10-20;377
2008-10-21;375
2008-10-22;378
2008-10-23;279
2008-10-24;283
2008-10-25;280
2008-10-26;285
2008-10-27;306
2008-10-28;305
2008-10-29;292
2008-10-30;295
2008-10-31;289
2008-11-01;295
2008-11-02;315
2008-11-03;321
2008-11-04;318
2008-11-05;312
2008-11-06;331
2008-11-07;382
2008-11-08;360
2008-11-09;369
2008-11-10;373
2008-11-11;382
2008-11-12;376
2008-11-13;367
2008-11-14;373
2008-11-15;371
2008-11-16;373
2008-11-17;381
2008-11-18;383
2008-11-19;385
2008-11-20;389
2008-11-21;376
2008-11-22;370
2008-11-23;362
2008-11-24;386
2008-11-25;389
2008-11-26;368
2008-11-27;365
2008-11-28;356
2008-11-29;358
2008-11-30;362
2008-12-01;389
2008-12-02;356
2008-12-03;349
2008-12-04;357
2008-12-05;360
2008-12-06;349
2008-12-07;352
2008-12-08;368
2008-12-09;364
2008-12-10;360
2008-12-11;356
2008-12-12;341
2008-12-13;337
2008-12-14;334
2008-12-15;357
2008-12-16;359
2008-12-17;354
2008-12-18;366
2008-12-19;368
2008-12-20;343
2008-12-21;328
2008-12-22;372
2008-12-23;375
2008-12-24;364
2008-12-25;376
2008-12-26;370
2008-12-27;348
2008-12-28;343
2008-12-29;358
2008-12-30;364
2008-12-31;370
2009-01-01;348
2009-01-02;350
2009-01-03;364
2009-01-04;361
2009-01-05;358
2009-01-06;355
2009-01-07;345
2009-01-08;340
2009-01-09;364
2009-01-10;364
2009-01-11;364
2009-01-12;361
2009-01-13;367
2009-01-14;345
2009-01-15;354
2009-01-16;361
2009-01-17;352
2009-01-18;342
2009-01-19;331
2009-01-20;335
2009-01-21;364
2009-01-22;369
2009-01-23;347
2009-01-24;353
2009-01-25;342
2009-01-26;361
2009-01-27;343
2009-01-28;363
2009-01-29;366
2009-01-30;359
2009-01-31;359
2009-02-01;340
2009-02-02;359
2009-02-03;367
2009-02-04;372
2009-02-05;386
2009-02-06;383
2009-02-07;367
2009-02-08;346
2009-02-09;369
2009-02-10;386
2009-02-11;389
2009-02-12;382
2009-02-13;386
2009-02-14;374
2009-02-15;351
2009-02-16;369
2009-02-17;382
2009-02-18;386
2009-02-19;389
2009-02-20;385
2009-02-21;376
2009-02-22;364
2009-02-23;350
2009-02-24;381
2009-02-25;379
2009-02-26;376
2009-02-27;385
2009-02-28;365
2009-03-01;343
2009-03-02;376
2009-03-03;382
2009-03-04;374
2009-03-05;379
2009-03-06;381
2009-03-07;363
2009-03-08;329
2009-03-09;354
2009-03-10;402
2009-03-11;394
2009-03-12;391
2009-03-13;384
2009-03-14;385
2009-03-15;382
2009-03-16;392
2009-03-17;390
2009-03-18;394
2009-03-19;387
2009-03-20;393
2009-03-21;387
2009-03-22;383
2009-03-23;384
2009-03-24;392
2009-03-25;391
2009-03-26;389
2009-03-27;386
2009-03-28;387
2009-03-29;385
2009-03-30;389
2009-03-31;383
2009-04-01;381
2009-04-02;384
2009-04-03;386
2009-04-04;381
2009-04-05;369
2009-04-06;305
2009-04-07;301
2009-04-08;316
2009-04-09;342
2009-04-10;347
2009-04-11;359
2009-04-12;382
2009-04-13;402
2009-04-14;405
2009-04-15;408
2009-04-16;412
2009-04-17;410
2009-04-18;406
2009-04-19;407
2009-04-20;394
2009-04-21;359
2009-04-22;345
2009-04-23;316
2009-04-24;321
2009-04-25;376
2009-04-26;372
2009-04-27;394
2009-04-28;395
2009-04-29;371
2009-04-30;389
2009-05-01;392
2009-05-02;372
2009-05-03;374
2009-05-04;371
2009-05-05;378
2009-05-06;382
2009-05-07;394
2009-05-08;379
2009-05-09;367
2009-05-10;345
2009-05-11;376
2009-05-12;396
2009-05-13;401
2009-05-14;401
2009-05-15;397
2009-05-16;380
2009-05-17;374
2009-05-18;404
2009-05-19;402
2009-05-20;381
2009-05-21;390
2009-05-22;378
2009-05-23;376
2009-05-24;362
2009-05-25;403
2009-05-26;379
2009-05-27;376
2009-05-28;389
2009-05-29;394
2009-05-30;393
2009-05-31;357
2009-06-01;392
2009-06-02;279
2009-06-03;274
2009-06-04;425
2009-06-05;416
2009-06-06;415
2009-06-07;421
2009-06-08;428
2009-06-09;422
2009-06-10;429
2009-06-11;417
2009-06-12;389
2009-06-13;401
2009-06-14;404
2009-06-15;419
2009-06-16;439
2009-06-17;417
2009-06-18;419
2009-06-19;400
2009-06-20;417
2009-06-21;405
2009-06-22;423
2009-06-23;374
2009-06-24;331
2009-06-25;331
2009-06-26;376
2009-06-27;324
2009-06-28;306
2009-06-29;382
2009-06-30;369
2009-07-01;383
2009-07-02;391
2009-07-03;397
2009-07-04;366
2009-07-05;340
2009-07-06;392
2009-07-07;394
2009-07-08;385
2009-07-09;373
2009-07-10;364
2009-07-11;331
2009-07-12;325
2009-07-13;385
2009-07-14;402
2009-07-15;378
2009-07-16;357
2009-07-17;374
2009-07-18;333
2009-07-19;330
2009-07-20;334
2009-07-21;345
2009-07-22;363
2009-07-23;340
2009-07-24;348
2009-07-25;282
2009-07-26;273
2009-07-27;333
2009-07-28;336
2009-07-29;356
2009-07-30;327
2009-07-31;345
2009-08-01;361
2009-08-02;363
2009-08-03;359
2009-08-04;347
2009-08-05;358
2009-08-06;369
2009-08-07;376
2009-08-08;345
2009-08-09;327
2009-08-10;384
2009-08-11;379
2009-08-12;372
2009-08-13;336
2009-08-14;332
2009-08-15;282
2009-08-16;277
2009-08-17;356
2009-08-18;356
2009-08-19;345
2009-08-20;336
2009-08-21;372
2009-08-22;363
2009-08-23;322
2009-08-24;359
2009-08-25;362
2009-08-26;357
2009-08-27;325
2009-08-28;359
2009-08-29;396
2009-08-30;364
2009-08-31;394
2009-09-01;401
2009-09-02;372
2009-09-03;346
2009-09-04;363
2009-09-05;314
2009-09-06;336
2009-09-07;394
2009-09-08;387
2009-09-09;391
2009-09-10;364
2009-09-11;373
2009-09-12;382
2009-09-13;373
2009-09-14;384
2009-09-15;395
2009-09-16;399
2009-09-17;394
2009-09-18;397
2009-09-19;393
2009-09-20;374
2009-09-21;389
2009-09-22;385
2009-09-23;382
2009-09-24;375
2009-09-25;389
2009-09-26;365
2009-09-27;341
2009-09-28;393
2009-09-29;384
2009-09-30;385
2009-10-01;359
2009-10-02;374
2009-10-03;325
2009-10-04;322
2009-10-05;404
2009-10-06;385
2009-10-07;379
2009-10-08;377
2009-10-09;384
2009-10-10;379
2009-10-11;369
2009-10-12;376
2009-10-13;380
2009-10-14;383
2009-10-15;380
2009-10-16;389
2009-10-17;334
2009-10-18;323
2009-10-19;373
2009-10-20;379
2009-10-21;389
2009-10-22;375
2009-10-23;384
2009-10-24;373
2009-10-25;351
2009-10-26;383
2009-10-27;377
2009-10-28;388
2009-10-29;390
2009-10-30;401
2009-10-31;392
2009-11-01;386
2009-11-02;398
2009-11-03;400
2009-11-04;391
2009-11-05;393
2009-11-06;371
2009-11-07;374
2009-11-08;370
2009-11-09;391
2009-11-10;394
2009-11-11;389
2009-11-12;380
2009-11-13;387
2009-11-14;374
2009-11-15;340
2009-11-16;381
2009-11-17;377
2009-11-18;392
2009-11-19;386
2009-11-20;391
2009-11-21;386
2009-11-22;383
2009-11-23;387
2009-11-24;392
2009-11-25;391
2009-11-26;389
2009-11-27;395
2009-11-28;386
2009-11-29;389
2009-11-30;397
2009-12-01;398
2009-12-02;396
2009-12-03;390
2009-12-04;393
2009-12-05;385
2009-12-06;386
2009-12-07;390
2009-12-08;396
2009-12-09;391
2009-12-10;407
2009-12-11;409
2009-12-12;348
2009-12-13;343
2009-12-14;369
2009-12-15;376
2009-12-16;384
2009-12-17;381
2009-12-18;378
2009-12-19;392
2009-12-20;409
2009-12-21;395
2009-12-22;389
2009-12-23;396
2009-12-24;395
2009-12-25;388
2009-12-26;391
2009-12-27;389
2009-12-28;389
2009-12-29;390
2009-12-30;389
2009-12-31;386
2010-01-01;380
2010-01-02;386
2010-01-03;390
2010-01-04;387
2010-01-05;386
2010-01-06;390
2010-01-07;386
2010-01-08;380
2010-01-09;392
2010-01-10;385
2010-01-11;692
2010-01-12;404
2010-01-13;398
2010-01-14;402
2010-01-15;392
2010-01-16;388
2010-01-17;391
2010-01-18;397
2010-01-19;400
2010-01-20;397
2010-01-21;396
2010-01-22;393
2010-01-23;394
2010-01-24;388
2010-01-25;396
2010-01-26;389
2010-01-27;398
2010-01-28;397
2010-01-29;394
2010-01-30;388
2010-01-31;386
2010-02-01;380
2010-02-02;386
2010-02-03;394
2010-02-04;396
2010-02-05;398
2010-02-06;388
2010-02-07;389
2010-02-08;394
2010-02-09;390
2010-02-10;398
2010-02-11;390
2010-02-12;383
2010-02-13;383
2010-02-14;380
2010-02-15;383
2010-02-16;394
2010-02-17;396
2010-02-18;381
2010-02-19;386
2010-02-20;390
2010-02-21;386
2010-02-22;388
2010-02-23;391
2010-02-24;395
2010-02-25;398
2010-02-26;395
2010-02-27;377
2010-02-28;388
2010-03-01;397
2010-03-02;402
2010-03-03;387
2010-03-04;393
2010-03-05;396
2010-03-06;391
2010-03-07;389
2010-03-08;384
2010-03-09;377
2010-03-10;389
2010-03-11;352
2010-03-12;388
2010-03-13;384
2010-03-14;386
2010-03-15;397
2010-03-16;380
2010-03-17;386
2010-03-18;403
2010-03-19;401
2010-03-20;390
2010-03-21;385
2010-03-22;383
2010-03-23;386
2010-03-24;388
2010-03-25;394
2010-03-26;390
2010-03-27;382
2010-03-28;382
2010-03-29;391
2010-03-30;388
2010-03-31;386
2010-04-01;283
2010-04-02;281
2010-04-03;287
2010-04-04;285
2010-04-05;280
2010-04-06;283
2010-04-07;281
2010-04-08;279
2010-04-09;305
2010-04-10;319
2010-04-11;394
2010-04-12;398
2010-04-13;402
2010-04-14;403
2010-04-15;406
2010-04-16;402
2010-04-17;414
2010-04-18;418
2010-04-19;405
2010-04-20;400
2010-04-21;402
2010-04-22;398
2010-04-23;384
2010-04-24;381
2010-04-25;388
2010-04-26;394
2010-04-27;396
2010-04-28;394
2010-04-29;396
2010-04-30;387
2010-05-01;386
2010-05-02;380
2010-05-03;376
2010-05-04;377
2010-05-05;386
2010-05-06;388
2010-05-07;389
2010-05-08;373
2010-05-09;371
2010-05-10;381
2010-05-11;393
2010-05-12;401
2010-05-13;403
2010-05-14;402
2010-05-15;400
2010-05-16;369
2010-05-17;399
2010-05-18;395
2010-05-19;403
2010-05-20;407
2010-05-21;409
2010-05-22;391
2010-05-23;394
2010-05-24;396
2010-05-25;397
2010-05-26;394
2010-05-27;398
2010-05-28;399
2010-05-29;395
2010-05-30;472
2010-05-31;491
2010-06-01;352
2010-06-02;381
2010-06-03;355
2010-06-04;405
2010-06-05;388
2010-06-06;402
2010-06-07;388
2010-06-08;406
2010-06-09;488
2010-06-10;490
2010-06-11;505
2010-06-12;477
2010-06-13;502
2010-06-14;498
2010-06-15;495
2010-06-16;491
2010-06-17;322
2010-06-18;285
2010-06-19;387
2010-06-20;484
2010-06-21;490
2010-06-22;483
2010-06-23;487
2010-06-24;489
2010-06-25;493
2010-06-26;480
2010-06-27;481
2010-06-28;483
2010-06-29;485
2010-06-30;490
2010-07-01;486
2010-07-02;483
2010-07-03;467
2010-07-04;469
2010-07-05;473
2010-07-06;473
2010-07-07;479
2010-07-08;468
2010-07-09;465
2010-07-10;477
2010-07-11;475
2010-07-12;478
2010-07-13;475
2010-07-14;478
2010-07-15;483
2010-07-16;481
2010-07-17;473
2010-07-18;468
2010-07-19;487
2010-07-20;490
2010-07-21;491
2010-07-22;482
2010-07-23;479
2010-07-24;480
2010-07-25;398
2010-07-26;434
2010-07-27;427
2010-07-28;396
2010-07-29;391
2010-07-30;388
2010-07-31;388
2010-08-01;382
2010-08-02;367
2010-08-03;382
2010-08-04;398
2010-08-05;406
2010-08-06;392
2010-08-07;334
2010-08-08;371
2010-08-09;410
2010-08-10;414
2010-08-11;380
2010-08-12;391
2010-08-13;387
2010-08-14;338
2010-08-15;399
2010-08-16;377
2010-08-17;400
2010-08-18;474
2010-08-19;476
2010-08-20;482
2010-08-21;488
2010-08-22;460
2010-08-23;494
2010-08-24;492
2010-08-25;487
2010-08-26;491
2010-08-27;477
2010-08-28;462
2010-08-29;475
2010-08-30;472
2010-08-31;494
2010-09-01;495
2010-09-02;472
2010-09-03;472
2010-09-04;456
2010-09-05;452
2010-09-06;476
2010-09-07;462
2010-09-08;353
2010-09-09;364
2010-09-10;360
2010-09-11;368
2010-09-12;325
2010-09-13;358
2010-09-14;352
2010-09-15;335
2010-09-16;360
2010-09-17;362
2010-09-18;375
2010-09-19;368
2010-09-20;379
2010-09-21;399
2010-09-22;387
2010-09-23;383
2010-09-24;386
2010-09-25;400
2010-09-26;395
2010-09-27;396
2010-09-28;378
2010-09-29;369
2010-09-30;318
2010-10-01;320
2010-10-02;311
2010-10-03;320
2010-10-04;327
2010-10-05;324
2010-10-06;325
2010-10-07;346
2010-10-08;365
2010-10-09;318
2010-10-10;313
2010-10-11;323
2010-10-12;321
2010-10-13;325
2010-10-14;322
2010-10-15;324
2010-10-16;321
2010-10-17;324
2010-10-18;332
2010-10-19;335
2010-10-20;329
2010-10-21;336
2010-10-22;396
2010-10-23;384
2010-10-24;348
2010-10-25;326
2010-10-26;380
2010-10-27;388
2010-10-28;377
2010-10-29;375
2010-10-30;377
2010-10-31;379
2010-11-01;380
2010-11-02;383
2010-11-03;375
2010-11-04;378
2010-11-05;380
2010-11-06;376
2010-11-07;371
2010-11-08;377
2010-11-09;383
2010-11-10;386
2010-11-11;378
2010-11-12;380
2010-11-13;377
2010-11-14;382
2010-11-15;385
2010-11-16;386
2010-11-17;409
2010-11-18;398
2010-11-19;401
2010-11-20;398
2010-11-21;399
2010-11-22;389
2010-11-23;400
2010-11-24;398
2010-11-25;406
2010-11-26;405
2010-11-27;409
2010-11-28;404
2010-11-29;398
2010-11-30;400
2010-12-01;401
2010-12-02;405
2010-12-03;399
2010-12-04;409
2010-12-05;404
2010-12-06;401
2010-12-07;398
2010-12-08;396
2010-12-09;406
2010-12-10;395
2010-12-11;404
2010-12-12;403
2010-12-13;387
2010-12-14;391
2010-12-15;407
2010-12-16;405
2010-12-17;406
2010-12-18;404
2010-12-19;401
2010-12-20;387
2010-12-21;391
2010-12-22;395
2010-12-23;398
2010-12-24;390
2010-12-25;399
2010-12-26;400
2010-12-27;407
2010-12-28;405
2010-12-29;407
2010-12-30;398
2010-12-31;400
2011-01-01;394
2011-01-02;394
2011-01-03;397
2011-01-04;407
2011-01-05;398
2011-01-06;396
2011-01-07;399
2011-01-08;402
2011-01-09;404
2011-01-10;403
2011-01-11;405
2011-01-12;407
2011-01-13;405
2011-01-14;395
2011-01-15;402
2011-01-16;398
2011-01-17;408
2011-01-18;406
2011-01-19;396
2011-01-20;407
2011-01-21;398
2011-01-22;398
2011-01-23;403
2011-01-24;407
2011-01-25;397
2011-01-26;401
2011-01-27;406
2011-01-28;399
2011-01-29;404
2011-01-30;407
2011-01-31;406
2011-02-01;396
2011-02-02;405
2011-02-03;398
2011-02-04;406
2011-02-05;399
2011-02-06;405
2011-02-07;400
2011-02-08;410
2011-02-09;401
2011-02-10;407
2011-02-11;396
2011-02-12;389
2011-02-13;384
2011-02-14;397
2011-02-15;406
2011-02-16;405
2011-02-17;407
2011-02-18;402
2011-02-19;402
2011-02-20;397
2011-02-21;396
2011-02-22;405
2011-02-23;398
2011-02-24;389
2011-02-25;397
2011-02-26;390
2011-02-27;388
2011-02-28;387
2011-03-01;398
2011-03-02;401
2011-03-03;399
2011-03-04;397
2011-03-05;399
2011-03-06;388
2011-03-07;391
2011-03-08;396
2011-03-09;398
2011-03-10;400
2011-03-11;382
2011-03-12;389
2011-03-13;388
2011-03-14;395
2011-03-15;383
2011-03-16;390
2011-03-17;388
2011-03-18;390
2011-03-19;387
2011-03-20;390
2011-03-21;289
2011-03-22;396
2011-03-23;395
2011-03-24;395
2011-03-25;382
2011-03-26;379
2011-03-27;376
2011-03-28;371
2011-03-29;382
2011-03-30;379
2011-03-31;377
2011-04-01;389
2011-04-02;374
2011-04-03;382
2011-04-04;393
2011-04-05;390
2011-04-06;394
2011-04-07;390
2011-04-08;395
2011-04-09;398
2011-04-10;402
2011-04-11;397
2011-04-12;405
2011-04-13;398
2011-04-14;394
2011-04-15;398
2011-04-16;403
2011-04-17;400
2011-04-18;397
2011-04-19;395
2011-04-20;-3
2011-04-21;396
2011-04-22;400
2011-04-23;405
2011-04-24;403
2011-04-25;406
2011-04-26;397
2011-04-27;403
2011-04-28;398
2011-04-29;407
2011-04-30;387
2011-05-01;390
2011-05-02;393
2011-05-03;386
2011-05-04;388
2011-05-05;319
2011-05-06;326
2011-05-07;320
