Timestamp;Value
2011-10-29;9276
2011-10-30;9275
2011-10-31;9275
2011-11-01;9274
2011-11-02;9273
2011-11-03;9271
2011-11-04;9266
2011-11-05;9259
2011-11-06;9257
2011-11-07;9256
2011-11-08;9253
2011-11-09;9251
2011-11-10;9250
2011-11-11;9250
2011-11-12;9247
2011-11-13;9243
2011-11-14;9241
2011-11-15;9238
2011-11-16;9235
2011-11-17;9230
2011-11-18;9229
2011-11-19;9227
2011-11-20;9225
2011-11-21;9223
2011-11-22;9221
2011-11-23;9219
2011-11-24;9217
2011-11-25;9213
2011-11-26;9210
2011-11-27;9207
2011-11-28;9205
2011-11-29;9202
2011-11-30;9201
2011-12-01;9200
2011-12-02;9197
2011-12-03;9195
2011-12-04;9193
2011-12-05;9190
2011-12-06;9187
2011-12-07;9184
2011-12-08;9181
2011-12-09;9180
2011-12-10;9176
2011-12-11;9175
2011-12-12;9174
2011-12-13;9173
2011-12-14;9170
2011-12-15;9167
2011-12-16;9163
2011-12-17;9160
2011-12-18;9157
2011-12-19;9154
2011-12-20;9152
2011-12-21;9150
2011-12-22;9147
2011-12-23;9144
2011-12-24;9142
2011-12-25;9140
2011-12-26;9137
2011-12-27;9133
2011-12-28;9131
2011-12-29;9128
2011-12-30;9124
2011-12-31;9122
2012-01-01;9121
2012-01-02;9118
2012-01-03;9115
2012-01-04;9112
2012-01-05;9109
2012-01-06;9107
2012-01-07;9104
2012-01-08;9100
2012-01-09;9097
2012-01-10;9094
2012-01-11;9091
2012-01-12;9088
2012-01-13;9086
2012-01-14;9083
2012-01-15;9080
2012-01-16;9078
2012-01-17;9075
2012-01-18;9072
2012-01-19;9069
2012-01-20;9066
2012-01-21;9063
2012-01-22;9060
2012-01-23;9058
2012-01-24;9056
2012-01-25;9053
2012-01-26;9050
2012-01-27;9048
2012-01-28;9045
2012-01-29;9042
2012-01-30;9040
2012-01-31;9037
2012-02-01;9035
2012-02-02;9032
2012-02-03;9029
2012-02-04;9026
2012-02-05;9024
2012-02-06;9022
2012-02-07;9020
2012-02-08;9017
2012-02-09;9015
2012-02-10;9011
2012-02-11;9009
2012-02-12;9006
2012-02-13;9004
2012-02-14;9001
2012-02-15;8999
2012-02-16;8996
2012-02-17;8993
2012-02-18;8991
2012-02-19;8988
2012-02-20;8985
2012-02-21;8983
2012-02-22;8980
2012-02-23;8979
2012-02-24;8976
2012-02-25;8974
2012-02-26;8971
2012-02-27;8968
2012-02-28;8965
2012-02-29;8962
2012-03-01;8960
2012-03-02;8958
2012-03-03;8956
2012-03-04;8954
2012-03-05;8951
2012-03-06;8948
2012-03-07;8945
2012-03-08;8941
2012-03-09;8939
2012-03-10;8937
2012-03-11;8935
2012-03-12;8933
2012-03-13;8931
2012-03-14;8928
2012-03-15;8924
2012-03-16;8921
2012-03-17;8917
2012-03-18;8915
2012-03-19;8911
2012-03-20;8908
2012-03-21;8904
2012-03-22;8901
2012-03-23;8899
2012-03-24;8898
2012-03-25;8897
2012-03-26;8895
2012-03-27;8892
2012-03-28;8889
2012-03-29;8887
2012-03-30;8885
2012-03-31;8883
2012-04-01;8880
2012-04-02;8877
2012-04-03;8874
2012-04-04;8871
2012-04-05;8868
2012-04-06;8865
2012-04-07;8862
2012-04-08;8859
2012-04-09;8856
2012-04-10;8853
2012-04-11;8850
2012-04-12;8849
2012-04-13;8848
2012-04-14;8845
2012-04-15;8842
2012-04-16;8839
2012-04-17;8837
2012-04-18;8834
2012-04-19;8830
2012-04-20;8827
2012-04-21;8825
2012-04-22;8823
2012-04-23;8822
2012-04-24;8821
2012-04-25;8830
2012-04-26;8840
2012-04-27;8845
2012-04-28;8852
2012-04-29;8860
2012-04-30;8872
2012-05-01;8880
2012-05-02;8889
2012-05-03;8895
2012-05-04;8911
2012-05-05;8921
2012-05-06;8934
2012-05-07;8943
2012-05-08;8950
2012-05-09;8955
2012-05-10;8961
2012-05-11;8966
2012-05-12;8972
2012-05-13;8973
2012-05-14;8978
2012-05-15;8983
2012-05-16;8987
2012-05-17;8991
2012-05-18;8993
2012-05-19;8996
2012-05-20;8999
2012-05-21;9004
2012-05-22;9008
2012-05-23;9012
2012-05-24;9028
2012-05-25;9042
2012-05-26;9056
2012-05-27;9060
2012-05-28;9067
2012-05-29;9070
2012-05-30;9074
2012-05-31;9077
2012-06-01;9079
2012-06-02;9081
2012-06-03;9082
2012-06-04;9082
2012-06-05;9083
2012-06-06;9080
2012-06-07;9078
2012-06-08;9077
2012-06-09;9075
2012-06-10;9075
2012-06-11;9076
2012-06-12;9079
2012-06-13;9083
2012-06-14;9086
2012-06-15;9086
2012-06-16;9087
2012-06-17;9085
2012-06-18;9083
2012-06-19;9080
2012-06-20;9077
2012-06-21;9074
2012-06-22;9073
2012-06-23;9073
2012-06-24;9073
2012-06-25;9080
2012-06-26;9084
2012-06-27;9092
2012-06-28;9098
2012-06-29;9110
2012-06-30;9114
2012-07-01;9125
2012-07-02;9139
2012-07-03;9160
2012-07-04;9179
2012-07-05;9195
2012-07-06;9202
2012-07-07;9208
2012-07-08;9210
2012-07-09;9213
2012-07-10;9214
2012-07-11;9216
2012-07-12;9216
2012-07-13;9216
2012-07-14;9216
2012-07-15;9215
2012-07-16;9214
2012-07-17;9214
2012-07-18;9214
2012-07-19;9213
2012-07-20;9215
2012-07-21;9223
2012-07-22;9229
2012-07-23;9234
2012-07-24;9239
2012-07-25;9252
2012-07-26;9272
2012-07-27;9288
2012-07-28;9300
2012-07-29;9307
2012-07-30;9312
2012-07-31;9312
2012-08-01;9314
2012-08-02;9314
2012-08-03;9314
2012-08-04;9312
2012-08-05;9313
2012-08-06;9313
2012-08-07;9311
2012-08-08;9310
2012-08-09;9313
2012-08-10;9313
2012-08-11;9337
2012-08-12;9360
2012-08-13;9373
2012-08-14;9381
2012-08-15;9388
2012-08-16;9392
2012-08-17;9394
2012-08-18;9399
2012-08-19;9415
2012-08-20;9448
2012-08-21;9469
2012-08-22;9487
2012-08-23;9515
2012-08-24;9537
2012-08-25;9552
2012-08-26;9566
2012-08-27;9582
2012-08-28;9595
2012-08-29;9604
2012-08-30;9630
2012-08-31;9652
2012-09-01;9669
2012-09-02;9686
2012-09-03;9702
2012-09-04;9720
2012-09-05;9738
2012-09-06;9750
2012-09-07;9763
2012-09-08;9775
2012-09-09;9784
2012-09-10;9795
2012-09-11;9805
2012-09-12;9814
2012-09-13;9824
2012-09-14;9830
2012-09-15;9836
2012-09-16;9840
2012-09-17;9844
2012-09-18;9848
2012-09-19;9848
2012-09-20;9850
2012-09-21;9852
2012-09-22;9855
2012-09-23;9857
2012-09-24;9859
2012-09-25;9860
2012-09-26;9860
2012-09-27;9861
2012-09-28;9863
2012-09-29;9866
2012-09-30;9867
2012-10-01;9869
2012-10-02;9870
2012-10-03;9870
2012-10-04;9871
2012-10-05;9871
2012-10-06;9871
2012-10-07;9871
2012-10-08;9871
2012-10-09;9871
2012-10-10;9871
2012-10-11;9873
2012-10-12;9875
2012-10-13;9878
2012-10-14;9880
2012-10-15;9881
2012-10-16;9883
2012-10-17;9883
2012-10-18;9881
2012-10-19;9880
2012-10-20;9879
2012-10-21;9879
2012-10-22;9878
2012-10-23;9875
2012-10-24;9873
2012-10-25;9872
2012-10-26;9869
2012-10-27;9868
2012-10-28;9866
2012-10-29;9864
2012-10-30;9862
2012-10-31;9859
2012-11-01;9859
2012-11-02;9858
2012-11-03;9856
2012-11-04;9853
2012-11-05;9850
2012-11-06;9846
2012-11-07;9845
2012-11-08;9845
2012-11-09;9844
2012-11-10;9844
2012-11-11;9842
2012-11-12;9840
2012-11-13;9838
2012-11-14;9836
2012-11-15;9834
2012-11-16;9831
2012-11-17;9828
2012-11-18;9826
2012-11-19;9823
2012-11-20;9821
2012-11-21;9819
2012-11-22;9817
2012-11-23;9813
2012-11-24;9810
2012-11-25;9806
2012-11-26;9803
2012-11-27;9800
2012-11-28;9797
2012-11-29;9793
2012-11-30;9790
2012-12-01;9788
2012-12-02;9785
2012-12-03;9781
2012-12-04;9777
2012-12-05;9774
2012-12-06;9770
2012-12-07;9767
2012-12-08;9764
2012-12-09;9761
2012-12-10;9756
2012-12-11;9753
2012-12-12;9749
2012-12-13;9745
2012-12-14;9741
2012-12-15;9737
2012-12-16;9732
2012-12-17;9727
2012-12-18;9723
2012-12-19;9718
2012-12-20;9714
2012-12-21;9711
2012-12-22;9707
2012-12-23;9701
2012-12-24;9697
2012-12-25;9694
2012-12-26;9688
2012-12-27;9684
2012-12-28;9679
2012-12-29;9674
2012-12-30;9670
2012-12-31;9666
2013-01-01;9663
2013-01-02;9658
2013-01-03;9652
2013-01-04;9647
2013-01-05;9643
2013-01-06;9639
2013-01-07;9633
2013-01-08;9629
2013-01-09;9624
2013-01-10;9619
2013-01-11;9613
2013-01-12;9608
2013-01-13;9603
2013-01-14;9598
2013-01-15;9594
2013-01-16;9590
2013-01-17;9585
2013-01-18;9581
2013-01-19;9575
2013-01-20;9570
2013-01-21;9565
2013-01-22;9561
2013-01-23;9556
2013-01-24;9551
2013-01-25;9546
2013-01-26;9541
2013-01-27;9536
2013-01-28;9530
2013-01-29;9526
2013-01-30;9522
2013-01-31;9517
2013-02-01;9513
2013-02-02;9508
2013-02-03;9503
2013-02-04;9498
2013-02-05;9493
2013-02-06;9488
2013-02-07;9483
2013-02-08;9478
2013-02-09;9473
2013-02-10;9468
2013-02-11;9463
2013-02-12;9458
2013-02-13;9452
2013-02-14;9447
2013-02-15;9442
2013-02-16;9437
2013-02-17;9433
2013-02-18;9428
2013-02-19;9424
2013-02-20;9419
2013-02-21;9414
2013-02-22;9410
2013-02-23;9405
2013-02-24;9400
2013-02-25;9395
2013-02-26;9391
2013-02-27;9388
2013-02-28;9384
2013-03-01;9381
2013-03-02;9375
2013-03-03;9372
2013-03-04;9368
2013-03-05;9363
2013-03-06;9356
2013-03-07;9352
2013-03-08;9348
2013-03-09;9346
2013-03-10;9341
2013-03-11;9336
2013-03-12;9330
2013-03-13;9327
2013-03-14;9323
2013-03-15;9319
2013-03-16;9316
2013-03-17;9313
2013-03-18;9308
2013-03-19;9303
2013-03-20;9298
2013-03-21;9294
2013-03-22;9290
2013-03-23;9286
2013-03-24;9282
2013-03-25;9279
2013-03-26;9275
2013-03-27;9270
2013-03-28;9266
2013-03-29;9262
2013-03-30;9257
2013-03-31;9252
2013-04-01;9248
2013-04-02;9243
2013-04-03;9239
2013-04-04;9234
2013-04-05;9229
2013-04-06;9224
2013-04-07;9220
2013-04-08;9215
2013-04-09;9211
2013-04-10;9207
2013-04-11;9202
2013-04-12;9198
2013-04-13;9194
2013-04-14;9192
2013-04-15;9186
2013-04-16;9181
2013-04-17;9176
2013-04-18;9173
2013-04-19;9168
2013-04-20;9164
2013-04-21;9161
2013-04-22;9158
2013-04-23;9156
2013-04-24;9155
2013-04-25;9155
2013-04-26;9154
2013-04-27;9152
2013-04-28;9151
2013-04-29;9150
2013-04-30;9150
2013-05-01;9152
2013-05-02;9156
2013-05-03;9165
2013-05-04;9176
2013-05-05;9186
2013-05-06;9192
2013-05-07;9200
2013-05-08;9206
2013-05-09;9210
2013-05-10;9216
2013-05-11;9222
2013-05-12;9232
2013-05-13;9245
2013-05-14;9260
2013-05-15;9269
2013-05-16;9275
2013-05-17;9281
2013-05-18;9284
2013-05-19;9290
2013-05-20;9298
2013-05-21;9306
2013-05-22;9315
2013-05-23;9321
2013-05-24;9327
2013-05-25;9332
2013-05-26;9345
2013-05-27;9352
2013-05-28;9356
2013-05-29;9359
2013-05-30;9365
2013-05-31;9376
2013-06-01;9382
2013-06-02;9390
2013-06-03;9400
2013-06-04;9407
2013-06-05;9414
2013-06-06;9418
2013-06-07;9422
2013-06-08;9428
2013-06-09;9439
2013-06-10;9450
2013-06-11;9456
2013-06-12;9460
2013-06-13;9463
2013-06-14;9466
2013-06-15;9479
2013-06-16;9491
2013-06-17;9500
2013-06-18;9506
2013-06-19;9513
2013-06-20;9516
2013-06-21;9518
2013-06-22;9517
2013-06-23;9517
2013-06-24;9515
2013-06-25;9511
2013-06-26;9511
2013-06-27;9510
2013-06-28;9508
2013-06-29;9508
2013-06-30;9506
2013-07-01;9504
2013-07-02;9501
2013-07-03;9500
2013-07-04;9499
2013-07-05;9498
2013-07-06;9500
2013-07-07;9516
2013-07-08;9530
2013-07-09;9536
2013-07-10;9551
2013-07-11;9562
2013-07-12;9572
2013-07-13;9578
2013-07-14;9584
2013-07-15;9588
2013-07-16;9590
2013-07-17;9592
2013-07-18;9599
2013-07-19;9608
2013-07-20;9625
2013-07-21;9648
2013-07-22;9663
2013-07-23;9685
2013-07-24;9700
2013-07-25;9715
2013-07-26;9727
2013-07-27;9737
2013-07-28;9748
2013-07-29;9767
2013-07-30;9799
2013-07-31;9835
2013-08-01;9870
2013-08-02;9898
2013-08-03;9919
2013-08-04;9935
2013-08-05;9950
2013-08-06;9968
2013-08-07;9985
2013-08-08;9998
2013-08-09;10006
2013-08-10;10011
2013-08-11;10016
2013-08-12;10017
2013-08-13;10018
2013-08-14;10018
2013-08-15;10026
2013-08-16;10038
2013-08-17;10051
2013-08-18;10063
2013-08-19;10070
2013-08-20;10073
2013-08-21;10068
2013-08-22;10061
2013-08-23;10055
2013-08-24;10048
2013-08-25;10041
2013-08-26;10036
2013-08-27;10033
2013-08-28;10028
2013-08-29;10022
2013-08-30;10015
2013-08-31;10008
2013-09-01;10003
2013-09-02;9995
2013-09-03;9987
2013-09-04;9978
2013-09-05;9969
2013-09-06;9956
2013-09-07;9945
2013-09-08;9938
2013-09-09;9928
2013-09-10;9915
2013-09-11;9908
2013-09-12;9898
2013-09-13;9894
2013-09-14;9885
2013-09-15;9879
2013-09-16;9875
2013-09-17;9874
2013-09-18;9870
2013-09-19;9866
2013-09-20;9864
2013-09-21;9863
2013-09-22;9865
2013-09-23;9866
2013-09-24;9867
2013-09-25;9879
2013-09-26;9887
2013-09-27;9891
2013-09-28;9895
2013-09-29;9898
2013-09-30;9899
2013-10-01;9898
2013-10-02;9897
2013-10-03;9894
2013-10-04;9892
2013-10-05;9886
2013-10-06;9881
2013-10-07;9879
2013-10-08;9876
2013-10-09;9875
2013-10-10;9872
2013-10-11;9870
2013-10-12;9868
2013-10-13;9863
2013-10-14;9861
2013-10-15;9861
2013-10-16;9858
2013-10-17;9856
2013-10-18;9855
2013-10-19;9855
2013-10-20;9855
2013-10-21;9854
2013-10-22;9856
2013-10-23;9856
2013-10-24;9856
2013-10-25;9855
2013-10-26;9852
2013-10-27;9850
2013-10-28;9849
2013-10-29;9846
2013-10-30;9842
2013-10-31;9840
2013-11-01;9837
2013-11-02;9836
2013-11-03;9835
2013-11-04;9832
2013-11-05;9829
2013-11-06;9827
2013-11-07;9825
2013-11-08;9822
2013-11-09;9820
2013-11-10;9819
2013-11-11;9817
2013-11-12;9815
2013-11-13;9812
2013-11-14;9811
2013-11-15;9810
2013-11-16;9809
2013-11-17;9807
2013-11-18;9806
2013-11-19;9806
2013-11-20;9799
2013-11-21;9797
2013-11-22;9795
2013-11-23;9793
2013-11-24;9792
2013-11-25;9787
2013-11-26;9786
2013-11-27;9785
2013-11-28;9782
2013-11-29;9777
2013-11-30;9775
2013-12-01;9772
2013-12-02;9769
2013-12-03;9766
2013-12-04;9763
2013-12-05;9760
2013-12-06;9758
2013-12-07;9754
2013-12-08;9751
2013-12-09;9747
2013-12-10;9742
2013-12-11;9738
2013-12-12;9735
2013-12-13;9728
2013-12-14;9725
2013-12-15;9720
2013-12-16;9716
2013-12-17;9713
2013-12-18;9708
2013-12-19;9703
2013-12-20;9697
2013-12-21;9693
2013-12-22;9689
2013-12-23;9685
2013-12-24;9681
2013-12-25;9676
2013-12-26;9670
2013-12-27;9666
2013-12-28;9660
2013-12-29;9656
2013-12-30;9651
2013-12-31;9646
2014-01-01;9643
2014-01-02;9638
2014-01-03;9634
2014-01-04;9629
2014-01-05;9623
2014-01-06;9618
2014-01-07;9615
2014-01-08;9610
2014-01-09;9606
2014-01-10;9601
2014-01-11;9595
2014-01-12;9591
2014-01-13;9585
2014-01-14;9579
2014-01-15;9575
2014-01-16;9570
2014-01-17;9565
2014-01-18;9560
2014-01-19;9555
2014-01-20;9549
2014-01-21;9544
2014-01-22;9539
2014-01-23;9533
2014-01-24;9528
2014-01-25;9522
2014-01-26;9517
2014-01-27;9514
2014-01-28;9509
2014-01-29;9504
2014-01-30;9499
2014-01-31;9493
2014-02-01;9489
2014-02-02;9484
2014-02-03;9480
2014-02-04;9475
2014-02-05;9470
2014-02-06;9464
2014-02-07;9459
2014-02-08;9454
2014-02-09;9448
2014-02-10;9444
2014-02-11;9438
2014-02-12;9432
2014-02-13;9427
2014-02-14;9421
2014-02-15;9416
2014-02-16;9411
2014-02-17;9406
2014-02-18;9400
2014-02-19;9394
2014-02-20;9390
2014-02-21;9384
2014-02-22;9379
2014-02-23;9374
2014-02-24;9368
2014-02-25;9361
2014-02-26;9355
2014-02-27;9350
2014-02-28;9343
2014-03-01;9337
2014-03-02;9331
2014-03-03;9327
2014-03-04;9320
2014-03-05;9315
2014-03-06;9310
2014-03-07;9304
2014-03-08;9299
2014-03-09;9293
2014-03-10;9288
2014-03-11;9282
2014-03-12;9278
2014-03-13;9273
2014-03-14;9269
2014-03-15;9265
2014-03-16;9262
2014-03-17;9258
2014-03-18;9254
2014-03-19;9250
2014-03-20;9247
2014-03-21;9243
2014-03-22;9238
2014-03-23;9232
2014-03-24;9227
2014-03-25;9223
2014-03-26;9218
2014-03-27;9214
2014-03-28;9208
2014-03-29;9203
2014-03-30;9198
2014-03-31;9195
2014-04-01;9190
2014-04-02;9185
2014-04-03;9181
2014-04-04;9175
2014-04-05;9170
2014-04-06;9165
2014-04-07;9160
2014-04-08;9156
2014-04-09;9150
2014-04-10;9145
2014-04-11;9140
2014-04-12;9135
2014-04-13;9130
2014-04-14;9126
2014-04-15;9122
2014-04-16;9118
2014-04-17;9113
2014-04-18;9109
2014-04-19;9105
2014-04-20;9103
2014-04-21;9100
2014-04-22;9098
2014-04-23;9097
2014-04-24;9096
2014-04-25;9095
2014-04-26;9094
2014-04-27;9096
2014-04-28;9099
2014-04-29;9106
2014-04-30;9109
2014-05-01;9112
2014-05-02;9114
2014-05-03;9115
2014-05-04;9113
2014-05-05;9112
2014-05-06;9111
2014-05-07;9110
2014-05-08;9110
2014-05-09;9110
2014-05-10;9108
2014-05-11;9106
2014-05-12;9108
2014-05-13;9107
2014-05-14;9107
2014-05-15;9107
2014-05-16;9107
2014-05-17;9105
2014-05-18;9103
2014-05-19;9101
2014-05-20;9099
2014-05-21;9095
2014-05-22;9092
2014-05-23;9088
2014-05-24;9088
2014-05-25;9098
2014-05-26;9109
2014-05-27;9119
2014-05-28;9130
2014-05-29;9143
2014-05-30;9152
2014-05-31;9157
2014-06-01;9160
2014-06-02;9160
2014-06-03;9161
2014-06-04;9165
2014-06-05;9168
2014-06-06;9171
2014-06-07;9175
2014-06-08;9189
2014-06-09;9200
2014-06-10;9207
2014-06-11;9210
2014-06-12;9210
2014-06-13;9212
2014-06-14;9210
2014-06-15;9210
2014-06-16;9209
2014-06-17;9208
2014-06-18;9206
2014-06-19;9204
2014-06-20;9203
2014-06-21;9202
2014-06-22;9200
2014-06-23;9199
2014-06-24;9199
2014-06-25;9196
2014-06-26;9193
2014-06-27;9192
2014-06-28;9191
2014-06-29;9189
2014-06-30;9188
2014-07-01;9185
2014-07-02;9182
2014-07-03;9183
2014-07-04;9183
2014-07-05;9183
2014-07-06;9197
2014-07-07;9214
2014-07-08;9232
2014-07-09;9242
2014-07-10;9246
2014-07-11;9250
2014-07-12;9250
2014-07-13;9252
2014-07-14;9252
2014-07-15;9251
2014-07-16;9250
2014-07-17;9249
2014-07-18;9248
2014-07-19;9248
2014-07-20;9257
2014-07-21;9264
2014-07-22;9277
2014-07-23;9285
2014-07-24;9290
2014-07-25;9293
2014-07-26;9295
2014-07-27;9295
2014-07-28;9295
2014-07-29;9296
2014-07-30;9303
2014-07-31;9328
2014-08-01;9338
2014-08-02;9351
2014-08-03;9363
2014-08-04;9375
2014-08-05;9381
2014-08-06;9387
2014-08-07;9393
2014-08-08;9396
2014-08-09;9397
2014-08-10;9398
2014-08-11;9398
2014-08-12;9399
2014-08-13;9400
2014-08-14;9399
2014-08-15;9399
2014-08-16;9398
2014-08-17;9397
2014-08-18;9396
2014-08-19;9395
2014-08-20;9393
2014-08-21;9391
2014-08-22;9390
2014-08-23;9389
2014-08-24;9388
2014-08-25;9386
2014-08-26;9385
2014-08-27;9384
2014-08-28;9383
2014-08-29;9385
2014-08-30;9385
2014-08-31;9385
2014-09-01;9387
2014-09-02;9389
2014-09-03;9388
2014-09-04;9388
2014-09-05;9389
2014-09-06;9389
2014-09-07;9387
2014-09-08;9386
2014-09-09;9387
2014-09-10;9390
2014-09-11;9393
2014-09-12;9395
2014-09-13;9400
2014-09-14;9397
2014-09-15;9400
2014-09-16;9403
2014-09-17;9407
2014-09-18;9409
2014-09-19;9416
2014-09-20;9418
2014-09-21;9420
2014-09-22;9420
2014-09-23;9422
2014-09-24;9426
2014-09-25;9426
2014-09-26;9426
2014-09-27;9423
2014-09-28;9423
2014-09-29;9423
2014-09-30;9420
2014-10-01;9419
2014-10-02;9418
2014-10-03;9415
2014-10-04;9414
2014-10-05;9412
2014-10-06;9411
2014-10-07;9411
2014-10-08;9410
2014-10-09;9410
2014-10-10;9410
2014-10-11;9408
2014-10-12;9407
2014-10-13;9404
2014-10-14;9403
2014-10-15;9399
2014-10-16;9397
2014-10-17;9397
2014-10-18;9397
2014-10-19;9396
2014-10-20;9395
2014-10-21;9394
2014-10-22;9393
2014-10-23;9391
2014-10-24;9388
2014-10-25;9385
2014-10-26;9380
2014-10-27;9378
2014-10-28;9377
2014-10-29;9377
2014-10-30;9377
2014-10-31;9375
2014-11-01;9372
2014-11-02;9369
2014-11-03;9368
2014-11-04;9366
2014-11-05;9365
2014-11-06;9363
2014-11-07;9361
2014-11-08;9359
2014-11-09;9357
2014-11-10;9355
2014-11-11;9353
2014-11-12;9351
2014-11-13;9349
2014-11-14;9347
2014-11-15;9345
2014-11-16;9343
2014-11-17;9340
2014-11-18;9337
2014-11-19;9334
2014-11-20;9331
2014-11-21;9329
2014-11-22;9327
2014-11-23;9325
2014-11-24;9324
2014-11-25;9321
2014-11-26;9318
2014-11-27;9316
2014-11-28;9314
2014-11-29;9310
2014-11-30;9308
2014-12-01;9307
2014-12-02;9306
2014-12-03;9304
2014-12-04;9301
2014-12-05;9300
2014-12-06;9297
2014-12-07;9294
2014-12-08;9292
2014-12-09;9289
2014-12-10;9285
2014-12-11;9282
2014-12-12;9279
2014-12-13;9277
2014-12-14;9274
2014-12-15;9270
2014-12-16;9269
2014-12-17;9267
2014-12-18;9264
2014-12-19;9262
2014-12-20;9258
2014-12-21;9255
2014-12-22;9252
2014-12-23;9250
2014-12-24;9246
2014-12-25;9243
2014-12-26;9242
2014-12-27;9238
2014-12-28;9235
2014-12-29;9233
2014-12-30;9230
2014-12-31;9227
2015-01-01;9225
2015-01-02;9221
2015-01-03;9219
2015-01-04;9217
2015-01-05;9214
2015-01-06;9213
2015-01-07;9210
2015-01-08;9207
2015-01-09;9204
2015-01-10;9201
2015-01-11;9199
2015-01-12;9197
2015-01-13;9193
2015-01-14;9191
2015-01-15;9188
2015-01-16;9186
2015-01-17;9183
2015-01-18;9181
2015-01-19;9177
2015-01-20;9174
2015-01-21;9170
2015-01-22;9168
2015-01-23;9165
2015-01-24;9163
2015-01-25;9161
2015-01-26;9158
2015-01-27;9156
2015-01-28;9153
2015-01-29;9151
2015-01-30;9148
2015-01-31;9145
2015-02-01;9142
2015-02-02;9141
2015-02-03;9138
2015-02-04;9136
2015-02-05;9134
2015-02-06;9131
2015-02-07;9130
2015-02-08;9127
2015-02-09;9124
2015-02-10;9121
2015-02-11;9118
2015-02-12;9116
2015-02-13;9114
2015-02-14;9112
2015-02-15;9109
2015-02-16;9106
2015-02-17;9103
2015-02-18;9101
2015-02-19;9099
2015-02-20;9097
2015-02-21;9096
2015-02-22;9095
2015-02-23;9094
2015-02-24;9090
2015-02-25;9087
2015-02-26;9084
2015-02-27;9082
2015-02-28;9079
2015-03-01;9077
2015-03-02;9074
2015-03-03;9072
2015-03-04;9069
2015-03-05;9066
2015-03-06;9064
2015-03-07;9062
2015-03-08;9060
2015-03-09;9058
2015-03-10;9057
2015-03-11;9054
2015-03-12;9051
2015-03-13;9048
2015-03-14;9045
2015-03-15;9043
2015-03-16;9040
2015-03-17;9038
2015-03-18;9036
2015-03-19;9034
2015-03-20;9033
2015-03-21;9032
2015-03-22;9029
2015-03-23;9027
2015-03-24;9025
2015-03-25;9023
2015-03-26;9022
2015-03-27;9018
2015-03-28;9016
2015-03-29;9013
2015-03-30;9010
2015-03-31;9008
2015-04-01;9006
2015-04-02;9005
2015-04-03;9002
2015-04-04;9001
2015-04-05;9000
2015-04-06;8998
2015-04-07;8996
2015-04-08;8994
2015-04-09;8989
2015-04-10;8986
2015-04-11;8984
2015-04-12;8982
2015-04-13;8979
2015-04-14;8977
2015-04-15;8975
2015-04-16;8972
2015-04-17;8970
2015-04-18;8968
2015-04-19;8966
2015-04-20;8962
2015-04-21;8958
2015-04-22;8955
2015-04-23;8953
2015-04-24;8951
2015-04-25;8950
2015-04-26;8949
2015-04-27;8948
2015-04-28;8947
2015-04-29;8954
2015-04-30;8967
2015-05-01;8987
2015-05-02;9007
2015-05-03;9029
2015-05-04;9045
2015-05-05;9054
2015-05-06;9062
2015-05-07;9067
2015-05-08;9075
2015-05-09;9078
2015-05-10;9084
2015-05-11;9090
2015-05-12;9099
2015-05-13;9110
2015-05-14;9118
2015-05-15;9124
2015-05-16;9128
2015-05-17;9130
2015-05-18;9136
2015-05-19;9139
2015-05-20;9143
2015-05-21;9145
2015-05-22;9149
2015-05-23;9151
2015-05-24;9152
2015-05-25;9153
2015-05-26;9154
2015-05-27;9155
2015-05-28;9156
2015-05-29;9157
2015-05-30;9159
2015-05-31;9160
2015-06-01;9164
2015-06-02;9168
2015-06-03;9172
2015-06-04;9175
2015-06-05;9176
2015-06-06;9177
2015-06-07;9178
2015-06-08;9182
2015-06-09;9185
2015-06-10;9187
2015-06-11;9190
2015-06-12;9192
2015-06-13;9192
2015-06-14;9191
2015-06-15;9191
2015-06-16;9190
2015-06-17;9189
2015-06-18;9188
2015-06-19;9186
2015-06-20;9183
2015-06-21;9182
2015-06-22;9179
2015-06-23;9177
2015-06-24;9174
2015-06-25;9171
2015-06-26;9169
2015-06-27;9167
2015-06-28;9166
2015-06-29;9165
2015-06-30;9165
2015-07-01;9168
2015-07-02;9169
2015-07-03;9170
2015-07-04;9169
2015-07-05;9169
2015-07-06;9166
2015-07-07;9165
2015-07-08;9164
2015-07-09;9163
2015-07-10;9163
2015-07-11;9161
2015-07-12;9160
2015-07-13;9159
2015-07-14;9158
2015-07-15;9157
2015-07-16;9157
2015-07-17;9156
2015-07-18;9153
2015-07-19;9152
2015-07-20;9149
2015-07-21;9147
2015-07-22;9145
2015-07-23;9143
2015-07-24;9141
2015-07-25;9139
2015-07-26;9137
2015-07-27;9137
2015-07-28;9139
2015-07-29;9142
2015-07-30;9147
2015-07-31;9149
2015-08-01;9151
2015-08-02;9152
2015-08-03;9152
2015-08-04;9152
2015-08-05;9152
2015-08-06;9152
2015-08-07;9152
2015-08-08;9152
2015-08-09;9153
2015-08-10;9154
2015-08-11;9155
2015-08-12;9155
2015-08-13;9154
2015-08-14;9156
2015-08-15;9156
2015-08-16;9160
2015-08-17;9175
2015-08-18;9185
2015-08-19;9190
2015-08-20;9195
2015-08-21;9198
2015-08-22;9202
2015-08-23;9205
2015-08-24;9210
2015-08-25;9214
2015-08-26;9214
2015-08-27;9214
