Timestamp;Value
2008-05-06;413
2008-05-07;399
2008-05-08;415
2008-05-09;434
2008-05-10;416
2008-05-11;413
2008-05-12;415
2008-05-13;409
2008-05-14;412
2008-05-15;386
2008-05-16;406
2008-05-17;406
2008-05-18;405
2008-05-19;397
2008-05-20;422
2008-05-21;412
2008-05-22;419
2008-05-23;405
2008-05-24;399
2008-05-25;395
2008-05-26;390
2008-05-27;389
2008-05-28;371
2008-05-29;395
2008-05-30;402
2008-05-31;382
2008-06-01;394
2008-06-02;434
2008-06-03;454
2008-06-04;441
2008-06-05;418
2008-06-06;404
2008-06-07;399
2008-06-08;405
2008-06-09;394
2008-06-10;411
2008-06-11;411
2008-06-12;396
2008-06-13;381
2008-06-14;375
2008-06-15;382
2008-06-16;396
2008-06-17;388
2008-06-18;379
2008-06-19;353
2008-06-20;336
2008-06-21;341
2008-06-22;385
2008-06-23;381
2008-06-24;345
2008-06-25;341
2008-06-26;327
2008-06-27;328
2008-06-28;330
2008-06-29;332
2008-06-30;329
2008-07-01;324
2008-07-02;330
2008-07-03;294
2008-07-04;297
2008-07-05;324
2008-07-06;327
2008-07-07;338
2008-07-08;342
2008-07-09;340
2008-07-10;336
2008-07-11;339
2008-07-12;333
2008-07-13;338
2008-07-14;360
2008-07-15;459
2008-07-16;470
2008-07-17;446
2008-07-18;395
2008-07-19;372
2008-07-20;352
2008-07-21;343
2008-07-22;343
2008-07-23;396
2008-07-24;386
2008-07-25;379
2008-07-26;394
2008-07-27;398
2008-07-28;393
2008-07-29;406
2008-07-30;402
2008-07-31;433
2008-08-01;443
2008-08-02;424
2008-08-03;410
2008-08-04;405
2008-08-05;399
2008-08-06;396
2008-08-07;398
2008-08-08;394
2008-08-09;405
2008-08-10;392
2008-08-11;385
2008-08-12;396
2008-08-13;388
2008-08-14;390
2008-08-15;391
2008-08-16;390
2008-08-17;384
2008-08-18;375
2008-08-19;375
2008-08-20;390
2008-08-21;393
2008-08-22;380
2008-08-23;371
2008-08-24;376
2008-08-25;389
2008-08-26;432
2008-08-27;465
2008-08-28;459
2008-08-29;421
2008-08-30;439
2008-08-31;443
2008-09-01;443
2008-09-02;458
2008-09-03;515
2008-09-04;502
2008-09-05;469
2008-09-06;449
2008-09-07;439
2008-09-08;432
2008-09-09;443
2008-09-10;439
2008-09-11;435
2008-09-12;431
2008-09-13;467
2008-09-14;415
2008-09-15;417
2008-09-16;427
2008-09-17;457
2008-09-18;492
2008-09-19;487
2008-09-20;471
2008-09-21;443
2008-09-22;435
2008-09-23;439
2008-09-24;442
2008-09-25;434
2008-09-26;470
2008-09-27;473
2008-09-28;472
2008-09-29;464
2008-09-30;460
2008-10-01;437
2008-10-02;440
2008-10-03;407
2008-10-04;394
2008-10-05;405
2008-10-06;390
2008-10-07;429
2008-10-08;438
2008-10-09;433
2008-10-10;438
2008-10-11;414
2008-10-12;400
2008-10-13;427
2008-10-14;398
2008-10-15;388
2008-10-16;375
2008-10-17;379
2008-10-18;422
2008-10-19;431
2008-10-20;424
2008-10-21;423
2008-10-22;423
2008-10-23;418
2008-10-24;362
2008-10-25;349
2008-10-26;383
2008-10-27;412
2008-10-28;406
2008-10-29;388
2008-10-30;371
2008-10-31;355
2008-11-01;353
2008-11-02;429
2008-11-03;428
2008-11-04;414
2008-11-05;419
2008-11-06;419
2008-11-07;423
2008-11-08;415
2008-11-09;403
2008-11-10;411
2008-11-11;444
2008-11-12;409
2008-11-13;382
2008-11-14;393
2008-11-15;405
2008-11-16;415
2008-11-17;381
2008-11-18;394
2008-11-19;399
2008-11-20;414
2008-11-21;413
2008-11-22;405
2008-11-23;394
2008-11-24;402
2008-11-25;406
2008-11-26;411
2008-11-27;411
2008-11-28;409
2008-11-29;411
2008-11-30;410
2008-12-01;412
2008-12-02;424
2008-12-03;393
2008-12-04;392
2008-12-05;440
2008-12-06;564
2008-12-07;561
2008-12-08;563
2008-12-09;594
2008-12-10;589
2008-12-11;576
2008-12-12;589
2008-12-13;568
2008-12-14;590
2008-12-15;572
2008-12-16;588
2008-12-17;571
2008-12-18;571
2008-12-19;574
2008-12-20;571
2008-12-21;576
2008-12-22;571
2008-12-23;567
2008-12-24;573
2008-12-25;561
2008-12-26;578
2008-12-27;570
2008-12-28;552
2008-12-29;553
2008-12-30;557
2008-12-31;543
2009-01-01;557
2009-01-02;544
2009-01-03;529
2009-01-04;537
2009-01-05;529
2009-01-06;550
2009-01-07;564
2009-01-08;550
2009-01-09;548
2009-01-10;549
2009-01-11;563
2009-01-12;556
2009-01-13;534
2009-01-14;529
2009-01-15;536
2009-01-16;537
2009-01-17;530
2009-01-18;524
2009-01-19;517
2009-01-20;511
2009-01-21;532
2009-01-22;557
2009-01-23;547
2009-01-24;548
2009-01-25;555
2009-01-26;554
2009-01-27;563
2009-01-28;566
2009-01-29;558
2009-01-30;559
2009-01-31;554
2009-02-01;547
2009-02-02;536
2009-02-03;551
2009-02-04;554
2009-02-05;551
2009-02-06;556
2009-02-07;545
2009-02-08;536
2009-02-09;528
2009-02-10;546
2009-02-11;545
2009-02-12;547
2009-02-13;557
2009-02-14;546
2009-02-15;554
2009-02-16;538
2009-02-17;548
2009-02-18;551
2009-02-19;574
2009-02-20;570
2009-02-21;558
2009-02-22;560
2009-02-23;556
2009-02-24;556
2009-02-25;559
2009-02-26;566
2009-02-27;570
2009-02-28;565
2009-03-01;548
2009-03-02;542
2009-03-03;565
2009-03-04;571
2009-03-05;570
2009-03-06;564
2009-03-07;576
2009-03-08;569
2009-03-09;564
2009-03-10;568
2009-03-11;584
2009-03-12;580
2009-03-13;578
2009-03-14;574
2009-03-15;587
2009-03-16;588
2009-03-17;588
2009-03-18;589
2009-03-19;582
2009-03-20;586
2009-03-21;594
2009-03-22;601
2009-03-23;602
2009-03-24;589
2009-03-25;599
2009-03-26;593
2009-03-27;587
2009-03-28;592
2009-03-29;590
2009-03-30;561
2009-03-31;520
2009-04-01;472
2009-04-02;393
2009-04-03;360
2009-04-04;351
2009-04-05;273
2009-04-06;279
2009-04-07;292
2009-04-08;291
2009-04-09;293
2009-04-10;282
2009-04-11;305
2009-04-12;416
2009-04-13;443
2009-04-14;437
2009-04-15;467
2009-04-16;482
2009-04-17;493
2009-04-18;487
2009-04-19;470
2009-04-20;441
2009-04-21;374
2009-04-22;345
2009-04-23;368
2009-04-24;395
2009-04-25;458
2009-04-26;467
2009-04-27;471
2009-04-28;464
2009-04-29;496
2009-04-30;472
2009-05-01;477
2009-05-02;507
2009-05-03;500
2009-05-04;477
2009-05-05;476
2009-05-06;480
2009-05-07;477
2009-05-08;473
2009-05-09;472
2009-05-10;471
2009-05-11;463
2009-05-12;459
2009-05-13;450
2009-05-14;468
2009-05-15;456
2009-05-16;453
2009-05-17;442
2009-05-18;448
2009-05-19;466
2009-05-20;455
2009-05-21;456
2009-05-22;447
2009-05-23;441
2009-05-24;446
2009-05-25;442
2009-05-26;434
2009-05-27;436
2009-05-28;436
2009-05-29;441
2009-05-30;444
2009-05-31;440
2009-06-01;478
2009-06-02;506
2009-06-03;462
2009-06-04;378
2009-06-05;515
2009-06-06;506
2009-06-07;504
2009-06-08;504
2009-06-09;509
2009-06-10;523
2009-06-11;550
2009-06-12;541
2009-06-13;551
2009-06-14;566
2009-06-15;542
2009-06-16;529
2009-06-17;528
2009-06-18;507
2009-06-19;505
2009-06-20;504
2009-06-21;540
2009-06-22;541
2009-06-23;537
2009-06-24;469
2009-06-25;467
2009-06-26;452
2009-06-27;481
2009-06-28;440
2009-06-29;432
2009-06-30;452
2009-07-01;441
2009-07-02;412
2009-07-03;409
2009-07-04;411
2009-07-05;402
2009-07-06;403
2009-07-07;414
2009-07-08;434
2009-07-09;454
2009-07-10;496
2009-07-11;495
2009-07-12;447
2009-07-13;436
2009-07-14;434
2009-07-15;446
2009-07-16;438
2009-07-17;407
2009-07-18;414
2009-07-19;401
2009-07-20;394
2009-07-21;401
2009-07-22;403
2009-07-23;392
2009-07-24;389
2009-07-25;392
2009-07-26;377
2009-07-27;328
2009-07-28;376
2009-07-29;397
2009-07-30;390
2009-07-31;388
2009-08-01;390
2009-08-02;393
2009-08-03;427
2009-08-04;490
2009-08-05;502
2009-08-06;474
2009-08-07;474
2009-08-08;462
2009-08-09;447
2009-08-10;441
2009-08-11;459
2009-08-12;464
2009-08-13;466
2009-08-14;498
2009-08-15;496
2009-08-16;435
2009-08-17;386
2009-08-18;422
2009-08-19;446
2009-08-20;430
2009-08-21;481
2009-08-22;551
2009-08-23;551
2009-08-24;502
2009-08-25;476
2009-08-26;468
2009-08-27;470
2009-08-28;499
2009-08-29;518
2009-08-30;502
2009-08-31;477
2009-09-01;463
2009-09-02;456
2009-09-03;449
2009-09-04;445
2009-09-05;530
2009-09-06;548
2009-09-07;551
2009-09-08;584
2009-09-09;612
2009-09-10;597
2009-09-11;559
2009-09-12;520
2009-09-13;520
2009-09-14;503
2009-09-15;488
2009-09-16;484
2009-09-17;478
2009-09-18;481
2009-09-19;490
2009-09-20;482
2009-09-21;474
2009-09-22;472
2009-09-23;483
2009-09-24;497
2009-09-25;505
2009-09-26;527
2009-09-27;521
2009-09-28;505
2009-09-29;504
2009-09-30;492
2009-10-01;484
2009-10-02;478
2009-10-03;471
2009-10-04;494
2009-10-05;505
2009-10-06;513
2009-10-07;486
2009-10-08;473
2009-10-09;468
2009-10-10;472
2009-10-11;469
2009-10-12;468
2009-10-13;460
2009-10-14;471
2009-10-15;456
2009-10-16;451
2009-10-17;451
2009-10-18;402
2009-10-19;401
2009-10-20;445
2009-10-21;454
2009-10-22;454
2009-10-23;438
2009-10-24;445
2009-10-25;451
2009-10-26;440
2009-10-27;439
2009-10-28;443
2009-10-29;445
2009-10-30;438
2009-10-31;444
2009-11-01;440
2009-11-02;416
2009-11-03;411
2009-11-04;409
2009-11-05;407
2009-11-06;388
2009-11-07;393
2009-11-08;385
2009-11-09;386
2009-11-10;398
2009-11-11;409
2009-11-12;406
2009-11-13;411
2009-11-14;407
2009-11-15;411
2009-11-16;407
2009-11-17;412
2009-11-18;406
2009-11-19;410
2009-11-20;413
2009-11-21;424
2009-11-22;419
2009-11-23;426
2009-11-24;420
2009-11-25;423
2009-11-26;441
2009-11-27;464
2009-11-28;506
2009-11-29;533
2009-11-30;551
2009-12-01;578
2009-12-02;624
2009-12-03;613
2009-12-04;635
2009-12-05;640
2009-12-06;633
2009-12-07;618
2009-12-08;607
2009-12-09;628
2009-12-10;626
2009-12-11;571
2009-12-12;576
2009-12-13;570
2009-12-14;549
2009-12-15;557
2009-12-16;565
2009-12-17;572
2009-12-18;564
2009-12-19;558
2009-12-20;619
2009-12-21;622
2009-12-22;608
2009-12-23;593
2009-12-24;607
2009-12-25;605
2009-12-26;620
2009-12-27;608
2009-12-28;608
2009-12-29;610
2009-12-30;609
2009-12-31;606
2010-01-01;584
2010-01-02;572
2010-01-03;585
2010-01-04;589
2010-01-05;598
2010-01-06;584
2010-01-07;588
2010-01-08;597
2010-01-09;596
2010-01-10;594
2010-01-11;581
2010-01-12;589
2010-01-13;606
2010-01-14;615
2010-01-15;609
2010-01-16;613
2010-01-17;580
2010-01-18;579
2010-01-19;585
2010-01-20;588
2010-01-21;593
2010-01-22;592
2010-01-23;586
2010-01-24;575
2010-01-25;571
2010-01-26;565
2010-01-27;574
2010-01-28;587
2010-01-29;564
2010-01-30;579
2010-01-31;575
2010-02-01;555
2010-02-02;572
2010-02-03;586
2010-02-04;593
2010-02-05;584
2010-02-06;583
2010-02-07;578
2010-02-08;567
2010-02-09;565
2010-02-10;570
2010-02-11;577
2010-02-12;577
2010-02-13;575
2010-02-14;570
2010-02-15;575
2010-02-16;577
2010-02-17;566
2010-02-18;571
2010-02-19;562
2010-02-20;560
2010-02-21;558
2010-02-22;563
2010-02-23;566
2010-02-24;568
2010-02-25;566
2010-02-26;562
2010-02-27;558
2010-02-28;559
2010-03-01;560
2010-03-02;562
2010-03-03;561
2010-03-04;557
2010-03-05;559
2010-03-06;567
2010-03-07;560
2010-03-08;562
2010-03-09;567
2010-03-10;559
2010-03-11;559
2010-03-12;531
2010-03-13;541
2010-03-14;568
2010-03-15;567
2010-03-16;575
2010-03-17;581
2010-03-18;584
2010-03-19;595
2010-03-20;595
2010-03-21;600
2010-03-22;573
2010-03-23;568
2010-03-24;532
2010-03-25;511
2010-03-26;479
2010-03-27;468
2010-03-28;463
2010-03-29;445
2010-03-30;450
2010-03-31;443
2010-04-01;444
2010-04-02;389
2010-04-03;373
2010-04-04;366
2010-04-05;363
2010-04-06;365
2010-04-07;365
2010-04-08;364
2010-04-09;368
2010-04-10;368
2010-04-11;370
2010-04-12;389
2010-04-13;465
2010-04-14;477
2010-04-15;478
2010-04-16;478
2010-04-17;458
2010-04-18;460
2010-04-19;468
2010-04-20;479
2010-04-21;429
2010-04-22;410
2010-04-23;414
2010-04-24;419
2010-04-25;420
2010-04-26;420
2010-04-27;420
2010-04-28;428
2010-04-29;447
2010-04-30;453
2010-05-01;460
2010-05-02;466
2010-05-03;457
2010-05-04;484
2010-05-05;488
2010-05-06;510
2010-05-07;501
2010-05-08;504
2010-05-09;494
2010-05-10;491
2010-05-11;492
2010-05-12;491
2010-05-13;490
2010-05-14;497
2010-05-15;485
2010-05-16;484
2010-05-17;474
2010-05-18;476
2010-05-19;472
2010-05-20;488
2010-05-21;527
2010-05-22;577
2010-05-23;587
2010-05-24;611
2010-05-25;605
2010-05-26;552
2010-05-27;539
2010-05-28;523
2010-05-29;504
2010-05-30;516
2010-05-31;587
2010-06-01;591
2010-06-02;499
2010-06-03;483
2010-06-04;488
2010-06-05;482
2010-06-06;477
2010-06-07;510
2010-06-08;490
2010-06-09;494
2010-06-10;590
2010-06-11;591
2010-06-12;601
2010-06-13;594
2010-06-14;587
2010-06-15;589
2010-06-16;603
2010-06-17;591
2010-06-18;440
2010-06-19;355
2010-06-20;513
2010-06-21;596
2010-06-22;609
2010-06-23;583
2010-06-24;587
2010-06-25;586
2010-06-26;588
2010-06-27;575
2010-06-28;575
2010-06-29;584
2010-06-30;586
2010-07-01;589
2010-07-02;583
2010-07-03;577
2010-07-04;601
2010-07-05;600
2010-07-06;619
2010-07-07;636
2010-07-08;629
2010-07-09;609
2010-07-10;602
2010-07-11;609
2010-07-12;583
2010-07-13;599
2010-07-14;597
2010-07-15;588
2010-07-16;592
2010-07-17;589
2010-07-18;599
2010-07-19;628
2010-07-20;648
2010-07-21;649
2010-07-22;631
2010-07-23;617
2010-07-24;618
2010-07-25;612
2010-07-26;494
2010-07-27;489
2010-07-28;503
2010-07-29;501
2010-07-30;487
2010-07-31;506
2010-08-01;495
2010-08-02;483
2010-08-03;446
2010-08-04;453
2010-08-05;474
2010-08-06;476
2010-08-07;473
2010-08-08;407
2010-08-09;409
2010-08-10;482
2010-08-11;492
2010-08-12;482
2010-08-13;511
2010-08-14;512
2010-08-15;506
2010-08-16;492
2010-08-17;488
2010-08-18;506
2010-08-19;562
2010-08-20;574
2010-08-21;595
2010-08-22;632
2010-08-23;630
2010-08-24;627
2010-08-25;613
2010-08-26;602
2010-08-27;601
2010-08-28;580
2010-08-29;579
2010-08-30;581
2010-08-31;577
2010-09-01;581
2010-09-02;565
2010-09-03;578
2010-09-04;588
2010-09-05;577
2010-09-06;567
2010-09-07;569
2010-09-08;536
2010-09-09;423
2010-09-10;407
2010-09-11;406
2010-09-12;408
2010-09-13;404
2010-09-14;398
2010-09-15;397
2010-09-16;401
2010-09-17;403
2010-09-18;406
2010-09-19;409
2010-09-20;447
2010-09-21;436
2010-09-22;441
2010-09-23;449
2010-09-24;449
2010-09-25;442
2010-09-26;475
2010-09-27;441
2010-09-28;377
2010-09-29;370
2010-09-30;368
2010-10-01;349
2010-10-02;364
2010-10-03;377
2010-10-04;373
2010-10-05;378
2010-10-06;382
2010-10-07;371
2010-10-08;375
2010-10-09;380
2010-10-10;388
2010-10-11;387
2010-10-12;374
2010-10-13;370
2010-10-14;368
2010-10-15;371
2010-10-16;387
2010-10-17;391
2010-10-18;400
2010-10-19;401
2010-10-20;403
2010-10-21;408
2010-10-22;401
2010-10-23;399
2010-10-24;394
2010-10-25;318
2010-10-26;303
2010-10-27;369
2010-10-28;402
2010-10-29;379
2010-10-30;401
2010-10-31;396
2010-11-01;389
2010-11-02;389
2010-11-03;397
2010-11-04;389
2010-11-05;393
2010-11-06;401
2010-11-07;401
2010-11-08;399
2010-11-09;403
2010-11-10;404
2010-11-11;403
2010-11-12;409
2010-11-13;407
2010-11-14;422
2010-11-15;436
2010-11-16;406
2010-11-17;401
2010-11-18;456
2010-11-19;414
2010-11-20;390
2010-11-21;401
2010-11-22;402
2010-11-23;404
2010-11-24;408
2010-11-25;413
2010-11-26;419
2010-11-27;415
2010-11-28;421
2010-11-29;427
2010-11-30;427
2010-12-01;408
2010-12-02;394
2010-12-03;405
2010-12-04;399
2010-12-05;407
2010-12-06;404
2010-12-07;420
2010-12-08;551
2010-12-09;570
2010-12-10;572
2010-12-11;564
2010-12-12;550
2010-12-13;522
2010-12-14;521
2010-12-15;538
2010-12-16;582
2010-12-17;561
2010-12-18;544
2010-12-19;554
2010-12-20;554
2010-12-21;549
2010-12-22;548
2010-12-23;553
2010-12-24;567
2010-12-25;565
2010-12-26;568
2010-12-27;567
2010-12-28;562
2010-12-29;557
2010-12-30;551
2010-12-31;549
2011-01-01;541
2011-01-02;506
2011-01-03;496
2011-01-04;512
2011-01-05;514
2011-01-06;511
2011-01-07;522
2011-01-08;529
2011-01-09;521
2011-01-10;512
2011-01-11;499
2011-01-12;535
2011-01-13;544
2011-01-14;542
2011-01-15;543
2011-01-16;542
2011-01-17;533
2011-01-18;525
2011-01-19;519
2011-01-20;520
2011-01-21;527
2011-01-22;521
2011-01-23;522
2011-01-24;516
2011-01-25;517
2011-01-26;508
2011-01-27;492
2011-01-28;429
2011-01-29;444
2011-01-30;483
2011-01-31;487
2011-02-01;481
2011-02-02;479
2011-02-03;478
2011-02-04;480
2011-02-05;480
2011-02-06;464
2011-02-07;451
2011-02-08;475
2011-02-09;481
2011-02-10;481
2011-02-11;481
2011-02-12;475
2011-02-13;478
2011-02-14;476
2011-02-15;473
2011-02-16;461
2011-02-17;460
2011-02-18;450
2011-02-19;421
2011-02-20;420
2011-02-21;413
2011-02-22;412
2011-02-23;412
2011-02-24;403
2011-02-25;396
2011-02-26;388
2011-02-27;386
2011-02-28;387
2011-03-01;388
2011-03-02;387
2011-03-03;387
2011-03-04;375
2011-03-05;391
2011-03-06;400
2011-03-07;397
2011-03-08;402
2011-03-09;400
2011-03-10;402
2011-03-11;405
2011-03-12;393
2011-03-13;371
2011-03-14;371
2011-03-15;382
2011-03-16;377
2011-03-17;380
2011-03-18;377
2011-03-19;376
2011-03-20;374
2011-03-21;393
2011-03-22;387
2011-03-23;415
2011-03-24;402
2011-03-25;364
2011-03-26;338
2011-03-27;307
2011-03-28;261
2011-03-29;231
2011-03-30;275
2011-03-31;293
2011-04-01;303
2011-04-02;291
2011-04-03;286
2011-04-04;326
2011-04-05;293
2011-04-06;262
2011-04-07;238
2011-04-08;243
2011-04-09;255
2011-04-10;258
2011-04-11;256
2011-04-12;263
2011-04-13;263
2011-04-14;259
2011-04-15;241
2011-04-16;235
2011-04-17;267
2011-04-18;249
2011-04-19;247
2011-04-20;350
2011-04-21;257
2011-04-22;242
2011-04-23;250
2011-04-24;251
2011-04-25;258
2011-04-26;262
2011-04-27;266
2011-04-28;333
2011-04-29;333
2011-04-30;330
2011-05-01;329
2011-05-02;333
2011-05-03;330
2011-05-04;329
2011-05-05;326
2011-05-06;268
2011-05-07;316
2011-05-08;351
2011-05-09;346
2011-05-10;354
2011-05-11;336
2011-05-12;341
2011-05-13;329
2011-05-14;343
2011-05-15;339
2011-05-16;334
2011-05-17;329
2011-05-18;339
2011-05-19;338
2011-05-20;337
2011-05-21;330
2011-05-22;339
2011-05-23;352
2011-05-24;343
2011-05-25;331
2011-05-26;323
2011-05-27;311
2011-05-28;308
2011-05-29;312
2011-05-30;314
2011-05-31;338
2011-06-01;421
2011-06-02;449
2011-06-03;459
2011-06-04;464
2011-06-05;453
2011-06-06;420
2011-06-07;390
2011-06-08;381
2011-06-09;382
2011-06-10;375
2011-06-11;388
2011-06-12;370
2011-06-13;365
2011-06-14;362
2011-06-15;353
2011-06-16;350
2011-06-17;339
2011-06-18;344
2011-06-19;339
2011-06-20;345
2011-06-21;345
2011-06-22;363
2011-06-23;357
2011-06-24;368
2011-06-25;379
2011-06-26;374
2011-06-27;344
2011-06-28;353
2011-06-29;350
2011-06-30;337
2011-07-01;328
2011-07-02;330
2011-07-03;316
2011-07-04;336
2011-07-05;330
2011-07-06;329
2011-07-07;323
2011-07-08;315
2011-07-09;330
2011-07-10;323
2011-07-11;318
2011-07-12;311
2011-07-13;316
2011-07-14;313
2011-07-15;315
2011-07-16;324
2011-07-17;323
2011-07-18;311
2011-07-19;328
2011-07-20;318
2011-07-21;317
2011-07-22;318
2011-07-23;319
2011-07-24;313
2011-07-25;317
2011-07-26;314
2011-07-27;355
2011-07-28;365
2011-07-29;349
2011-07-30;355
2011-07-31;326
2011-08-01;318
2011-08-02;338
2011-08-03;370
2011-08-04;377
2011-08-05;380
2011-08-06;392
2011-08-07;392
2011-08-08;369
2011-08-09;362
2011-08-10;368
2011-08-11;387
2011-08-12;416
2011-08-13;393
2011-08-14;398
2011-08-15;361
2011-08-16;359
2011-08-17;342
2011-08-18;339
2011-08-19;336
2011-08-20;323
2011-08-21;326
2011-08-22;323
2011-08-23;327
2011-08-24;317
2011-08-25;332
2011-08-26;334
2011-08-27;319
2011-08-28;327
2011-08-29;323
2011-08-30;337
2011-08-31;343
2011-09-01;304
2011-09-02;306
2011-09-03;299
2011-09-04;323
2011-09-05;316
2011-09-06;312
2011-09-07;312
2011-09-08;305
2011-09-09;308
2011-09-10;314
2011-09-11;316
2011-09-12;313
2011-09-13;307
2011-09-14;308
2011-09-15;315
2011-09-16;319
2011-09-17;323
2011-09-18;330
2011-09-19;336
2011-09-20;328
2011-09-21;326
2011-09-22;314
2011-09-23;327
2011-09-24;332
2011-09-25;330
2011-09-26;313
2011-09-27;318
2011-09-28;315
2011-09-29;324
2011-09-30;318
2011-10-01;324
2011-10-02;323
2011-10-03;327
2011-10-04;323
2011-10-05;325
2011-10-06;313
2011-10-07;326
2011-10-08;325
2011-10-09;304
2011-10-10;317
2011-10-11;318
2011-10-12;318
2011-10-13;325
2011-10-14;341
2011-10-15;342
2011-10-16;337
2011-10-17;335
2011-10-18;330
2011-10-19;323
2011-10-20;310
2011-10-21;304
2011-10-22;308
2011-10-23;315
2011-10-24;290
2011-10-25;302
2011-10-26;290
2011-10-27;299
2011-10-28;292
2011-10-29;279
2011-10-30;280
2011-10-31;287
2011-11-01;297
2011-11-02;303
2011-11-03;303
2011-11-04;294
2011-11-05;302
2011-11-06;317
2011-11-07;288
2011-11-08;300
2011-11-09;297
2011-11-10;310
2011-11-11;296
2011-11-12;284
2011-11-13;290
2011-11-14;294
2011-11-15;304
2011-11-16;305
2011-11-17;307
2011-11-18;293
2011-11-19;297
2011-11-20;301
2011-11-21;305
2011-11-22;316
2011-11-23;315
2011-11-24;313
2011-11-25;317
2011-11-26;315
2011-11-27;316
2011-11-28;315
2011-11-29;316
2011-11-30;398
2011-12-01;404
2011-12-02;486
2011-12-03;488
2011-12-04;488
2011-12-05;484
2011-12-06;490
2011-12-07;490
2011-12-08;480
2011-12-09;468
2011-12-10;470
2011-12-11;468
2011-12-12;461
2011-12-13;457
2011-12-14;460
2011-12-15;460
2011-12-16;458
2011-12-17;464
2011-12-18;457
2011-12-19;456
2011-12-20;454
2011-12-21;455
2011-12-22;453
2011-12-23;456
2011-12-24;458
2011-12-25;458
2011-12-26;455
2011-12-27;457
2011-12-28;447
2011-12-29;444
2011-12-30;441
2011-12-31;442
2012-01-01;470
2012-01-02;466
2012-01-03;476
2012-01-04;465
2012-01-05;457
2012-01-06;458
2012-01-07;462
2012-01-08;465
2012-01-09;469
2012-01-10;464
2012-01-11;465
2012-01-12;462
2012-01-13;467
2012-01-14;461
2012-01-15;464
2012-01-16;456
2012-01-17;440
2012-01-18;437
2012-01-19;446
2012-01-20;448
2012-01-21;427
2012-01-22;410
2012-01-23;429
2012-01-24;439
2012-01-25;439
2012-01-26;446
2012-01-27;433
2012-01-28;431
2012-01-29;448
2012-01-30;441
2012-01-31;441
2012-02-01;440
2012-02-02;437
2012-02-03;439
2012-02-04;437
2012-02-05;432
2012-02-06;428
2012-02-07;436
2012-02-08;447
2012-02-09;447
2012-02-10;439
2012-02-11;437
2012-02-12;431
2012-02-13;417
2012-02-14;442
2012-02-15;437
2012-02-16;438
2012-02-17;430
2012-02-18;434
2012-02-19;431
2012-02-20;426
2012-02-21;436
2012-02-22;439
2012-02-23;431
2012-02-24;420
2012-02-25;426
2012-02-26;440
2012-02-27;440
2012-02-28;437
2012-02-29;438
2012-03-01;450
2012-03-02;446
2012-03-03;429
2012-03-04;445
2012-03-05;447
2012-03-06;438
2012-03-07;452
2012-03-08;456
2012-03-09;442
2012-03-10;440
2012-03-11;456
2012-03-12;432
2012-03-13;428
2012-03-14;422
2012-03-15;437
2012-03-16;442
2012-03-17;444
2012-03-18;440
2012-03-19;444
2012-03-20;448
2012-03-21;445
2012-03-22;441
2012-03-23;436
2012-03-24;430
2012-03-25;429
2012-03-26;433
2012-03-27;435
2012-03-28;441
2012-03-29;443
2012-03-30;439
2012-03-31;440
2012-04-01;439
2012-04-02;441
2012-04-03;438
2012-04-04;466
2012-04-05;472
2012-04-06;471
2012-04-07;446
2012-04-08;459
2012-04-09;438
2012-04-10;440
2012-04-11;438
2012-04-12;429
2012-04-13;423
2012-04-14;432
2012-04-15;436
2012-04-16;433
2012-04-17;435
2012-04-18;439
2012-04-19;443
2012-04-20;350
2012-04-21;446
2012-04-22;445
2012-04-23;450
2012-04-24;449
2012-04-25;447
2012-04-26;417
2012-04-27;409
2012-04-28;411
2012-04-29;407
2012-04-30;409
2012-05-01;406
2012-05-02;399
2012-05-03;406
2012-05-04;409
2012-05-05;396
2012-05-06;407
2012-05-07;410
2012-05-08;408
2012-05-09;410
2012-05-10;375
2012-05-11;346
2012-05-12;361
2012-05-13;364
2012-05-14;366
2012-05-15;364
2012-05-16;365
2012-05-17;364
2012-05-18;359
2012-05-19;364
2012-05-20;369
2012-05-21;361
2012-05-22;363
2012-05-23;357
2012-05-24;371
2012-05-25;392
2012-05-26;403
2012-05-27;396
2012-05-28;385
2012-05-29;407
2012-05-30;402
2012-05-31;374
2012-06-01;344
2012-06-02;358
2012-06-03;351
2012-06-04;360
2012-06-05;368
2012-06-06;363
2012-06-07;369
2012-06-08;374
2012-06-09;379
2012-06-10;388
2012-06-11;393
2012-06-12;508
2012-06-13;459
2012-06-14;429
2012-06-15;422
2012-06-16;404
2012-06-17;403
2012-06-18;414
2012-06-19;394
2012-06-20;406
2012-06-21;385
2012-06-22;381
2012-06-23;380
2012-06-24;371
2012-06-25;355
2012-06-26;373
2012-06-27;397
2012-06-28;395
2012-06-29;411
2012-06-30;441
2012-07-01;426
2012-07-02;505
2012-07-03;566
2012-07-04;602
2012-07-05;579
2012-07-06;503
2012-07-07;448
2012-07-08;430
2012-07-09;436
2012-07-10;411
2012-07-11;412
2012-07-12;393
2012-07-13;413
2012-07-14;405
2012-07-15;399
2012-07-16;393
2012-07-17;396
2012-07-18;399
2012-07-19;406
2012-07-20;422
2012-07-21;439
2012-07-22;441
2012-07-23;420
2012-07-24;426
2012-07-25;499
2012-07-26;551
2012-07-27;558
2012-07-28;554
2012-07-29;497
2012-07-30;476
2012-07-31;428
2012-08-01;440
2012-08-02;401
2012-08-03;417
2012-08-04;418
2012-08-05;423
2012-08-06;404
